Une,nom,id,nom_de_famille,prenom,sexe,date_naissance,lieu_naissance,num_deptmt,nom_circo,num_circo,mandat_debut,mandat_fin,ancien_depute,groupe_sigle,majo,parti_ratt_financier,sites_web,emails,anciens_mandats,profession,place_en_hemicycle,url_an,id_an,slug,url_nosdeputes,url_nosdeputes_api,nb_mandats,twitter,semaines_presence,commission_presences,commission_interventions,hemicycle_interventions,hemicycle_interventions_courtes,amendements_proposes,amendements_signes,amendements_adoptes,rapports,propositions_ecrites,propositions_signees,questions_ecrites,questions_orales,commissions,twitter_followers,press_nat,press_loc,Info.en.continu,Radio.Privee,Radio.Publique,TV.nationale,TV.Specialisee,femme,primo,RadioTV,FonctionsAN_r,presence_comm_s,interv_comm_s,QAG_s
468,Sandrine Josso,224,Josso,Sandrine,F,19-09-75,Guérande (Loire-Atlantique),44,Loire-Atlantique,7,21-06-17,NA,0,LT,Opposition,Non rattachée,https://fr-fr.facebook.com/Sandrinejosso2017/,NA,NA,Autre profession libérale,324,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720038,720038,sandrine-josso,https://www.nosdeputes.fr/sandrine-josso,https://www.nosdeputes.fr/sandrine-josso/csv,1,,17,12,5,11,0,4,2394,86,0,0,4,17,3,Affaires_culturelles,0,5,96,0,0,0,0,0,TRUE,FALSE,0,0,-1.350586435,-0.74379531,-0.899753874
469,Sandrine Le Feur,82,Le Feur,Sandrine,F,18-03-91,Saint Brieuc (Côtes-d'Armor),29,Finistère,4,21-06-17,NA,0,LREM,Majorit�,La République en Marche,http://www.sandrine-lefeur.fr|https://twitter.com/SandrineLeFeur,NA,NA,Agriculteur-propriétaire exploitant,286,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719412,719412,sandrine-le-feur,https://www.nosdeputes.fr/sandrine-le-feur,https://www.nosdeputes.fr/sandrine-le-feur/csv,1,SandrineLeFeur,23,44,26,5,2,23,553,163,0,0,8,9,1,Développement_durable,6463,3,151,0,0,0,0,0,TRUE,FALSE,0,0,0,-0.482947633,-0.209124451
470,Sandrine Mörch,568,Mörch,Sandrine,F,13-11-61,Issy-les-Moulineaux (Hauts-de-Seine),31,Haute-Garonne,9,21-06-17,NA,0,LREM,Majorit�,La République en Marche,https://fr-fr.facebook.com/SandrineMorch/|http://sandrinemorch.fr|https://twitter.com/SandrineMorch,NA,NA,Journaliste et autre média,278,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719456,719456,sandrine-moerch,https://www.nosdeputes.fr/sandrine-moerch,https://www.nosdeputes.fr/sandrine-moerch/csv,1,SandrineMorch,25,42,42,25,2,32,1172,220,0,0,7,2,1,Affaires_culturelles,3353,6,7,0,0,0,0,0,TRUE,FALSE,0,0,0.01167654,-0.147746469,-0.209124451
471,Sarah El Haïry,137,El Haïry,Sarah,F,16-03-89,(Loir-et-Cher),44,Loire-Atlantique,5,21-06-17,NA,0,MODEM,Minoritaire,Mouvement Démocrate,https://twitter.com/sarahelhairy|https://fr-fr.facebook.com/sarahelhairy/|http://www.elhairy.fr,NA,NA,Autre cadre (secteur privé),172,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720002,720002,sarah-el-hairy,https://www.nosdeputes.fr/sarah-el-hairy,https://www.nosdeputes.fr/sarah-el-hairy/csv,1,sarahelhairy,30,43,77,98,18,164,888,177,2,0,8,18,6,Finances,12584,22,94,2,0,0,0,2,TRUE,FALSE,2,0,-0.469332969,-0.113139985,1.143446866
472,Sébastien Cazenove,188,Cazenove,Sébastien,H,28-12-76,Perpignan (Pyrénées-Orientales),66,Pyrénées-Orientales,4,21-06-17,NA,0,LREM,Majorit�,La République en Marche,http://sebastien-cazenove.org|https://fr-fr.facebook.com/sebastienCazenove2017/|https://twitter.com/SCazenove,NA,NA,Fonctionnaire territorial,543,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720814,720814,sebastien-cazenove,https://www.nosdeputes.fr/sebastien-cazenove,https://www.nosdeputes.fr/sebastien-cazenove/csv,1,SCazenove,27,42,11,5,0,105,734,164,0,0,8,51,1,Affaires_économiques,3407,0,35,0,0,0,0,0,FALSE,FALSE,0,0,-0.067897488,-0.540772052,-0.209124451
473,Sébastien Chenu,179,Chenu,Sébastien,H,13-04-73,Beauvais (Oise),59,Nord,19,21-06-17,NA,0,NI,Opposition,Rassemblement national,https://twitter.com/sebchenu|https://fr-fr.facebook.com/chenu.sebastien/|http://facebook.com/sebchenu,NA,NA,Conseiller en communication,57,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720468,720468,sebastien-chenu,https://www.nosdeputes.fr/sebastien-chenu,https://www.nosdeputes.fr/sebastien-chenu/csv,1,sebchenu,30,28,12,46,48,60,350,1,0,1,4,28,3,Affaires_sociales,23458,75,140,0,0,0,0,0,FALSE,FALSE,0,0,-0.850144123,-0.546386085,0.253546276
474,Sébastien Huyghe,526,Huyghe,Sébastien,H,25-10-69,Béthune (Pas-de-Calais),59,Nord,5,21-06-17,NA,0,LR,Opposition,Les Républicains,https://fr-fr.facebook.com/shuyghe.depute/|https://twitter.com/SebastienHuyghe|http://www.sebastienhuyghe.com,NA,NA,Notaire,43,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267200,267200,sebastien-huyghe,https://www.nosdeputes.fr/sebastien-huyghe,https://www.nosdeputes.fr/sebastien-huyghe/csv,1,SebastienHuyghe,27,29,22,54,16,49,516,14,0,0,2,13,1,Legislatif,21364,3,38,0,0,0,0,0,FALSE,FALSE,0,0,-0.889698588,-0.493484424,-1.085911477
475,Sébastien Jumel,96,Jumel,Sébastien,H,20-12-71,Saint-Adresse (Seine-Maritime),76,Seine-Maritime,6,21-06-17,NA,0,GDR,Opposition,Parti communiste français,https://twitter.com/sebastienjumel|https://fr-fr.facebook.com/sebastien.jumel.9/,NA,NA,Permanent politique,583,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722202,722202,sebastien-jumel,https://www.nosdeputes.fr/sebastien-jumel,https://www.nosdeputes.fr/sebastien-jumel/csv,2,sebastienjumel,34,51,296,651,813,1337,2683,55,1,0,14,13,12,Affaires_économiques,12776,61,227,0,0,0,0,1,FALSE,FALSE,0,0,0.345478396,2.982847032,0.414644214
476,Sébastien Nadot,385,Nadot,Sébastien,H,08-07-72,Fleurance (Gers),31,Haute-Garonne,10,21-06-17,NA,0,EDS,Minoritaire,Régions et peuples solidaires,https://sebastiennadot.fr|https://urgence-ecologie.fr|https://www.md-progressistes.fr|https://twitter.com/Sebastien_Nadot,NA,NA,Professeur du secondaire et technique,637,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719464,719464,sebastien-nadot,https://www.nosdeputes.fr/sebastien-nadot,https://www.nosdeputes.fr/sebastien-nadot/csv,1,Sebastien_Nadot,22,28,10,17,3,30,352,24,0,1,5,36,4,Affaires_culturelles,8877,6,8,0,0,0,0,0,FALSE,FALSE,0,0,-0.624046182,-0.663248169,1.502938299
477,Sereine Mauborgne,150,Mauborgne,Sereine,F,03-05-72,Mans (Sarthe),83,Var,4,21-06-17,NA,0,LREM,Majorit�,La République en Marche,https://twitter.com/sereineenmarche|https://fr-fr.facebook.com/SereineMauborgneREM/,NA,NA,Infirmière libérale,438,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721726,721726,sereine-mauborgne,https://www.nosdeputes.fr/sereine-mauborgne,https://www.nosdeputes.fr/sereine-mauborgne/csv,1,sereineenmarche,36,78,44,55,23,42,573,147,0,0,9,9,3,Défense,4903,8,12,0,0,0,0,1,TRUE,FALSE,0,0,1.314666921,0.214377887,1.4100963
478,Serge Letchimy,410,Letchimy,Serge,H,13-01-53,Gros Morne (Martinique),972,Martinique,3,21-06-17,NA,0,SOC,Opposition,Parti progressiste martiniquais,http://serge-letchimy.fr|https://twitter.com/SergeLetchimy,NA,NA,Urbaniste,501,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA337483,337483,serge-letchimy,https://www.nosdeputes.fr/serge-letchimy,https://www.nosdeputes.fr/serge-letchimy/csv,1,SergeLetchimy,20,27,260,54,40,19,3488,153,0,0,11,1,4,Affaires_économiques,6456,9,6,0,0,0,0,0,FALSE,FALSE,0,0,-0.756857296,2.537758306,-0.785160452
479,Séverine Gipson,585,Gipson,Séverine,F,13-12-70,Évreux (Eure),27,Eure,1,22-07-17,NA,0,LREM,Majorit�,La République en Marche,https://twitter.com/severine_gipson,NA,NA,Cadre en certification,365,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719326,719326,severine-gipson,https://www.nosdeputes.fr/severine-gipson,https://www.nosdeputes.fr/severine-gipson/csv,2,severine_gipson,30,62,25,0,0,0,496,130,0,0,6,30,0,Défense,2378,0,36,0,0,0,0,0,TRUE,FALSE,0,0,0.712310441,-0.066684907,-1.018734827
480,Sira Sylla,91,Sylla,Sira,F,14-03-80,Rouen (Seine-Maritime),76,Seine-Maritime,4,21-06-17,NA,0,LREM,Majorit�,La République en Marche,https://twitter.com/sirasylla76,NA,NA,Avocate,291,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722118,722118,sira-sylla,https://www.nosdeputes.fr/sira-sylla,https://www.nosdeputes.fr/sira-sylla/csv,1,sirasylla76,20,30,16,6,0,28,600,125,0,0,6,12,0,Affaires_étrangères,9438,4,46,0,0,0,0,0,TRUE,FALSE,0,0,-0.461485956,-0.394461949,-1.018734827
481,Sonia Krimi,270,Krimi,Sonia,F,20-12-82,Tunis (Tunisie),50,Manche,4,21-06-17,NA,0,LREM,Majorit�,La République en Marche,https://fr-fr.facebook.com/SoniaKrimi2017/|https://twitter.com/Sonia_Krimi|http://www.soniakrimi.fr|https://t.me/SoniaKrimi|http://www.cherbourgencotentin2020.fr,NA,NA,Cadre supérieur (secteur privé),633,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720202,720202,sonia-krimi,https://www.nosdeputes.fr/sonia-krimi,https://www.nosdeputes.fr/sonia-krimi/csv,1,Sonia_Krimi,24,25,12,11,33,2,646,130,0,0,8,42,2,Affaires_étrangères,12233,21,157,0,2,0,0,0,TRUE,FALSE,2,0,-0.747925515,-0.464115561,0.600485924
482,Sophie Auconie,406,Auconie,Sophie,F,19-08-63,Dugny (Seine-Saint-Denis),37,Indre-et-Loire,3,21-06-17,NA,0,UDI,Minoritaire,"Union des démocrates, radicaux et libéraux",https://twitter.com/sophie_auconie|https://fr-fr.facebook.com/sophieauconie/|http://www.sophieauconie.fr,NA,NA,Industriel-Chef d'entreprise,134,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719806,719806,sophie-auconie,https://www.nosdeputes.fr/sophie-auconie,https://www.nosdeputes.fr/sophie-auconie/csv,2,sophie_auconie,36,76,138,241,87,130,1756,75,0,1,17,8,7,Développement_durable,10799,2,98,0,0,0,0,0,TRUE,FALSE,0,0,1.630143432,0.941053487,0.518732234
483,Sophie Beaudouin-Hubiere,482,Beaudouin-Hubiere,Sophie,F,20-11-72,Toulouse (Haute-Garonne),87,Haute-Vienne,1,21-06-17,NA,0,LREM,Majorit�,La République en Marche,https://fr-fr.facebook.com/SophieBeaudouinHubiere/|https://twitter.com/BeaudouinSo|http://sophiebeaudouin.fr,NA,NA,0,567,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722170,722170,sophie-beaudouin-hubiere,https://www.nosdeputes.fr/sophie-beaudouin-hubiere,https://www.nosdeputes.fr/sophie-beaudouin-hubiere/csv,1,BeaudouinSo,29,65,34,28,12,37,458,141,0,0,6,6,3,Affaires_économiques,4415,2,0,0,0,0,0,0,TRUE,FALSE,0,0,0.98850755,-0.25640981,1.4100963
484,Sophie Errante,548,Errante,Sophie,F,22-07-71,Nantes (Loire-Atlantique),44,Loire-Atlantique,10,21-06-17,NA,0,LREM,Majorit�,La République en Marche,http://sophie-errante.fr|http://www.sophieerrante.fr|https://twitter.com/SophieErrante|https://www.sophie-errante2017.fr|https://errantesophie.wordpress.com|http://www.facebook.com/SophieErrante,NA,NA,Industriel-Chef d'entreprise,361,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607193,607193,sophie-errante,https://www.nosdeputes.fr/sophie-errante,https://www.nosdeputes.fr/sophie-errante/csv,1,SophieErrante,18,14,0,0,5,7,320,154,0,0,6,5,0,Finances,5856,2,27,0,0,0,0,0,TRUE,FALSE,0,0,-1.826464865,-0.620408118,-1.018734827
485,Sophie Mette,531,Mette,Sophie,F,13-09-59,Montauban (Tarn-et-Garonne),33,Gironde,9,21-06-17,NA,0,MODEM,Minoritaire,Mouvement Démocrate,https://twitter.com/SophieMette1,NA,NA,0,256,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719640,719640,sophie-mette,https://www.nosdeputes.fr/sophie-mette,https://www.nosdeputes.fr/sophie-mette/csv,2,SophieMette1,31,45,99,11,0,111,963,219,0,0,3,29,3,Affaires_culturelles,1039,1,29,0,0,0,0,0,TRUE,FALSE,0,0,0.147902837,0.770490934,-0.359369015
486,Sophie Panonacle,246,Panonacle,Sophie,F,16-12-68,Bordeaux (Gironde),33,Gironde,8,21-06-17,NA,0,LREM,Majorit�,La République en Marche,https://twitter.com/SoPanonacle|https://www.facebook.com/SoPanonacle,NA,NA,0,281,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719632,719632,sophie-panonacle,https://www.nosdeputes.fr/sophie-panonacle,https://www.nosdeputes.fr/sophie-panonacle/csv,1,SoPanonacle,27,48,40,11,1,30,490,161,0,0,5,28,3,Développement_durable,2789,0,122,0,0,0,0,0,TRUE,FALSE,0,0,0.203767929,-0.304947493,1.4100963
487,Stanislas Guerini,143,Guerini,Stanislas,H,14-05-82,Paris 15ème (Paris),75,Paris,3,21-06-17,NA,0,LREM,Majorit�,La République en Marche,http://www.stanislasguerini.fr|https://twitter.com/StanGuerini|https://fr-fr.facebook.com/StanGuerini/|https://www.instagram.com/stanislasguerini,NA,NA,Cadre supérieur (secteur privé),293,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721498,721498,stanislas-guerini,https://www.nosdeputes.fr/stanislas-guerini,https://www.nosdeputes.fr/stanislas-guerini/csv,1,StanGuerini,26,17,11,64,40,0,193,98,0,0,6,2,2,Défense,50131,409,356,9,12,1,1,2,FALSE,FALSE,22,0,-0.98181716,-0.273783808,0.600485924
488,Stella Dupont,519,Dupont,Stella,F,03-11-73,Angers (Maine-et-Loire),49,Maine-et-Loire,2,21-06-17,NA,0,LREM,Majorit�,La République en Marche,https://twitter.com/stelladupont|https://fr-fr.facebook.com/stelladupont/|http://stelladupont.fr,NA,NA,Comptable,527,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643175,643175,stella-dupont,https://www.nosdeputes.fr/stella-dupont,https://www.nosdeputes.fr/stella-dupont/csv,2,stelladupont,35,61,57,109,46,115,833,211,2,0,7,12,2,Finances,3927,11,39,0,0,0,0,0,TRUE,FALSE,0,0,0.373024759,-0.244897941,0.600485924
489,Stéphane Baudu,600,Baudu,Stéphane,H,01-05-65,Blois (Loir-et-Cher),41,Loir-et-Cher,1,17-11-18,NA,0,MODEM,Minoritaire,Mouvement Démocrate,https://twitter.com/baudu_stephane|https://www.facebook.com/stephanebaudu,NA,NA,Chargé d'affaire en informatique,248,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719942,719942,stephane-baudu,https://www.nosdeputes.fr/stephane-baudu,https://www.nosdeputes.fr/stephane-baudu/csv,2,baudu_stephane,31,49,27,34,18,61,810,167,1,1,2,5,4,Défense,683,1,87,0,0,0,0,0,FALSE,FALSE,0,0,0.222895801,-0.03709935,0.141569612
490,Stéphane Buchou,437,Buchou,Stéphane,H,14-03-74,Strasbourg (Bas-Rhin),85,Vendée,3,21-06-17,NA,0,LREM,Majorit�,La République en Marche,https://fr-fr.facebook.com/Buchouassembleenationale/|https://twitter.com/StephaneBuchou|https://www.stephanebuchou.fr,NA,NA,Cadre supérieur (secteur privé),632,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722000,722000,stephane-buchou,https://www.nosdeputes.fr/stephane-buchou,https://www.nosdeputes.fr/stephane-buchou/csv,1,StephaneBuchou,19,19,5,5,0,24,714,171,0,0,7,6,1,Développement_durable,3721,4,55,0,0,0,0,0,FALSE,FALSE,0,0,-1.273549557,-0.749947843,-0.209124451
491,Stéphane Claireaux,582,Claireaux,Stéphane,H,23-06-64,Saint-Pierre-et-Miquelon (Saint-Pierre-et-Miquelon),975,Saint-Pierre-et-Miquelon,1,22-07-17,NA,0,LREM,Majorit�,Cap sur l'avenir,https://fr-fr.facebook.com/depute975/|http://depute975.net|https://twitter.com/sclaireaux|http://www.depute975.fr,NA,NA,Infographiste,599,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA702054,702054,stephane-claireaux,https://www.nosdeputes.fr/stephane-claireaux,https://www.nosdeputes.fr/stephane-claireaux/csv,1,sclaireaux,17,27,24,10,2,18,988,202,0,0,6,1,0,Affaires_culturelles,1047,3,2,0,0,0,0,0,FALSE,FALSE,0,0,-0.669454948,-0.437716176,-1.018734827
492,Stéphane Demilly,303,Demilly,Stéphane,H,26-06-63,Albert (Somme),80,Somme,5,21-06-17,NA,0,UDI,Minoritaire,"Union des démocrates, radicaux et libéraux",http://www.stephane-demilly.org|https://fr-fr.facebook.com/stephane.demilly.1/,NA,NA,Formateur en management,125,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267241,267241,stephane-demilly,https://www.nosdeputes.fr/stephane-demilly,https://www.nosdeputes.fr/stephane-demilly/csv,2,,22,26,28,27,3,47,1583,63,0,0,6,28,4,Développement_durable,0,1,0,0,0,0,0,0,FALSE,FALSE,0,0,-0.916955681,-0.457519041,-0.238336432
493,Stéphane Mazars,569,Mazars,Stéphane,H,25-03-69,Saint-Yriex-la-Perche (Haute-Vienne),12,Aveyron,1,21-06-17,NA,0,LREM,Majorit�,La République en Marche,https://fr-fr.facebook.com/StephaneMazars/|https://twitter.com/s_mazars|https://www.stephanemazars.com,NA,NA,Avocat,407,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA677483,677483,stephane-mazars,https://www.nosdeputes.fr/stephane-mazars,https://www.nosdeputes.fr/stephane-mazars/csv,1,s_mazars,32,46,16,6,0,42,463,182,1,0,8,13,2,Legislatif,2369,1,108,0,0,0,0,0,FALSE,FALSE,0,0,-0.237288991,-0.592928305,0.600485924
494,Stéphane Peu,325,Peu,Stéphane,H,24-07-62,Pau (Pyrénées-Atlantiques),93,Seine-Saint-Denis,2,21-06-17,NA,0,GDR,Opposition,Parti communiste français,https://twitter.com/stephane1peu|https://fr-fr.facebook.com/stephanepeu/|http://www.stephanepeu.fr,NA,NA,Employé administratif,589,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721270,721270,stephane-peu,https://www.nosdeputes.fr/stephane-peu,https://www.nosdeputes.fr/stephane-peu/csv,2,stephane1peu,41,69,104,371,287,990,2458,54,0,0,11,51,12,Legislatif,8114,62,37,1,0,0,0,1,FALSE,FALSE,1,0,0.645382815,0.865581951,0.414644214
495,Stéphane Testé,191,Testé,Stéphane,H,10-05-68,Aulnay-sous-Bois (Seine-Saint-Denis),93,Seine-Saint-Denis,12,21-06-17,NA,0,LREM,Majorit�,La République en Marche,http://www.stephaneteste.fr|https://fr-fr.facebook.com/LREMStephaneTeste/|https://twitter.com/stephane_teste,NA,NA,Enseignant du 1er dégré-Directeur d'école,380,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720854,720854,stephane-teste,https://www.nosdeputes.fr/stephane-teste,https://www.nosdeputes.fr/stephane-teste/csv,1,stephane_teste,31,45,49,28,4,60,950,198,0,0,7,53,5,Affaires_culturelles,1519,1,4,0,0,0,0,0,FALSE,FALSE,0,0,0.147902837,-0.034980473,3.02931705
496,Stéphane Travert,498,Travert,Stéphane,H,12-10-69,Carentan (Manche),50,Manche,3,17-11-18,NA,0,LREM,Majorit�,La République en Marche,https://fr-fr.facebook.com/Stéphane-Travert-2017-256137114468103/|https://twitter.com/StTRAVERT,NA,NA,Cadre commercial,434,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607395,607395,stephane-travert,https://www.nosdeputes.fr/stephane-travert,https://www.nosdeputes.fr/stephane-travert/csv,1,StTRAVERT,26,23,4,10,4,18,513,122,0,1,6,7,3,Affaires_économiques,20234,17,145,0,0,0,0,0,FALSE,FALSE,0,0,-0.940579911,-0.627317082,1.4100963
497,Stéphane Trompille,103,Trompille,Stéphane,H,01-12-82,Bourg en Bresse (Ain),1,Ain,4,21-06-17,NA,0,LREM,Majorit�,La République en Marche,https://twitter.com/S_Trompille|https://fr-fr.facebook.com/profile.php?id=100011273400352/|http://www.stephane-trompille.fr,NA,NA,Employé de banque,544,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718682,718682,stephane-trompille,https://www.nosdeputes.fr/stephane-trompille,https://www.nosdeputes.fr/stephane-trompille/csv,1,S_Trompille,21,37,3,2,1,6,318,102,0,0,7,19,0,Défense,6546,2,51,0,0,0,0,0,FALSE,FALSE,0,0,-0.228871559,-0.392126037,-1.018734827
498,Stéphane Viry,551,Viry,Stéphane,H,14-10-69,Épinal (Vosges),88,Vosges,1,21-06-17,NA,0,LR,Opposition,Les Républicains,http://www.stephaneviry.fr|https://twitter.com/ViryStephane,NA,NA,Avocat,23,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721474,721474,stephane-viry,https://www.nosdeputes.fr/stephane-viry,https://www.nosdeputes.fr/stephane-viry/csv,2,ViryStephane,35,66,85,183,38,367,2456,75,0,7,28,37,7,Affaires_sociales,2097,10,7,0,0,0,0,1,FALSE,FALSE,0,0,0.620252406,0.44385142,1.417967053
499,Stéphanie Atger,604,Atger,Stéphanie,F,11-10-75,Sarcelles (Val-d'Oise),91,Essonne,6,01-05-19,NA,0,LREM,Majorit�,La République en Marche,https://fr-fr.facebook.com/stephanie.atger/|https://twitter.com/StephanieAtger|https://www.stephanieatger.fr,NA,NA,Ecrivain public,478,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721674,721674,stephanie-atger,https://www.nosdeputes.fr/stephanie-atger,https://www.nosdeputes.fr/stephanie-atger/csv,1,StephanieAtger,31,56,17,12,1,3,420,139,0,0,6,8,4,Affaires_sociales,1206,0,3,0,0,0,0,0,TRUE,FALSE,0,0,0.233305951,-0.478561599,2.219706675
500,Stéphanie Do,532,Do,Stéphanie,F,20-12-79,Hô Chi Minh Ville (Vietnam),77,Seine-et-Marne,10,21-06-17,NA,0,LREM,Majorit�,La République en Marche,https://twitter.com/DoStephanie_77|http://www.stephaniedo.fr|https://fr-fr.facebook.com/StephanieDo.REM77/,NA,NA,Fonctionnaire de catégorie A,341,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721718,721718,stephanie-do,https://www.nosdeputes.fr/stephanie-do,https://www.nosdeputes.fr/stephanie-do/csv,1,DoStephanie_77,27,45,44,12,2,39,411,137,1,0,6,14,4,Affaires_économiques,3640,6,16,0,0,0,0,0,TRUE,FALSE,0,0,0.069894473,-0.132774052,2.219706675
501,Stéphanie Kerbarh,154,Kerbarh,Stéphanie,F,31-07-75,Orléans (Loiret),76,Seine-Maritime,9,21-06-17,NA,0,LREM,Majorit�,La République en Marche,http://deputee-stephanie-kerbarh.fr|https://fr-fr.facebook.com/SKerbarh/|https://twitter.com/SKerbarh,NA,NA,Industriel-Chef d'entreprise,472,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721514,721514,stephanie-kerbarh,https://www.nosdeputes.fr/stephanie-kerbarh,https://www.nosdeputes.fr/stephanie-kerbarh/csv,1,SKerbarh,32,53,372,260,159,299,705,380,1,0,6,10,0,Développement_durable,6299,3,64,0,0,0,0,0,TRUE,FALSE,0,0,0.45847784,3.916198684,-1.018734827
502,Stéphanie Rist,368,Rist,Stéphanie,F,06-08-73,Athis-Mons (Essonne),45,Loiret,1,21-06-17,NA,0,LREM,Majorit�,La République en Marche,http://stephanierist.fr|https://fr-fr.facebook.com/StephanieRistEnMarche/|https://twitter.com/stephanie_rist,NA,NA,Médecin,607,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720066,720066,stephanie-rist,https://www.nosdeputes.fr/stephanie-rist,https://www.nosdeputes.fr/stephanie-rist/csv,1,stephanie_rist,21,18,11,23,7,6,293,157,0,0,7,12,5,Affaires_sociales,5748,7,1,0,0,0,0,0,TRUE,FALSE,0,0,-1.237090578,-0.559950983,3.02931705
503,Sylvain Brial,589,Brial,Sylvain,H,16-09-64,Sigave (Wallis-et-Futuna),986,Wallis-et-Futuna,1,16-04-18,NA,0,LT,Opposition,"Union des démocrates, radicaux et libéraux",,NA,NA,chef d'entreprise,235,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA755549,755549,sylvain-brial,https://www.nosdeputes.fr/sylvain-brial,https://www.nosdeputes.fr/sylvain-brial/csv,1,,2,0,0,0,0,0,1704,47,0,0,5,7,0,Défense,0,0,0,0,0,0,0,0,FALSE,FALSE,0,0,-1.62182092,-0.436504373,-1.723257419
504,Sylvain Maillard,242,Maillard,Sylvain,H,28-04-74,saint maur des fossés (Val-de-Marne),75,Paris,1,21-06-17,NA,0,LREM,Majorit�,La République en Marche,http://sylvainmaillard.fr|https://twitter.com/sylvainmaillard|https://fr-fr.facebook.com/sylvainmaillardparis/|http://Instagram.com/Sylvain_Maillard,NA,NA,Industriel-Chef d'entreprise,330,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA717379,717379,sylvain-maillard,https://www.nosdeputes.fr/sylvain-maillard,https://www.nosdeputes.fr/sylvain-maillard/csv,1,sylvainmaillard,32,20,37,12,216,65,371,201,0,2,7,6,0,Affaires_sociales,29630,49,33,5,2,0,0,1,FALSE,FALSE,7,0,-1.159701287,-0.207263652,-1.018734827
505,Sylvain Waserman,48,Waserman,Sylvain,H,08-12-67,Paris 07 (Paris),67,Bas-Rhin,2,21-06-17,NA,0,MODEM,Minoritaire,Mouvement Démocrate,https://fr-fr.facebook.com/wasermansylvain/|http://www.sylvainwaserman.fr|https://twitter.com/SylvainWaserman,NA,NA,Industriel-Chef d'entreprise,267,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720746,720746,sylvain-waserman,https://www.nosdeputes.fr/sylvain-waserman,https://www.nosdeputes.fr/sylvain-waserman/csv,1,SylvainWaserman,41,69,24,1658,6769,1,702,144,0,0,3,8,2,Affaires_étrangères,3507,9,11,0,0,0,0,0,FALSE,FALSE,0,1,1.772742605,-0.255154725,-0.860307642
506,Sylvia Pinel,71,Pinel,Sylvia,F,28-09-77,L'Union (Haute-Garonne),82,Tarn-et-Garonne,2,21-06-17,NA,0,LT,Opposition,Parti radical de gauche,https://twitter.com/SylviaPinel|https://fr-fr.facebook.com/sylvia.pinel/,NA,NA,0,192,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA336175,336175,sylvia-pinel,https://www.nosdeputes.fr/sylvia-pinel,https://www.nosdeputes.fr/sylvia-pinel/csv,1,SylviaPinel,31,57,47,148,21,187,2490,99,0,0,4,7,8,Affaires_économiques,25586,6,14,0,0,0,0,0,TRUE,FALSE,0,0,0.621062319,-0.095683325,0.472752035
